book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location
Scots_Child,Scots,148,89,snow,snawed,1,0,0,1,monophthongization+tense,NA
Scots_Child,Scots,151,90,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,154,91,blew,blawed,1,0,0,1,vowel_shift+tense,NA
Scots_Child,Scots,159,92,into,intae,1,0,1,0,diphthongization,nucleus
Scots_Child,Scots,160,93,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,161,94,wood,widd,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,162,95,went,gaed,1,1,NA,0,NA,NA
Scots_Child,Scots,163,96,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,164,97,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Scots_Child,Scots,165,98,child,wean,1,1,NA,0,NA,NA
Scots_Child,Scots,166,99,aha,ahaw,1,0,1,0,vowel_shift,coda
Scots_Child,Scots,167,100,oho,oho,0,0,0,0,NA,NA
Scots_Child,Scots,168,101,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,169,102,trail,trail,0,0,0,0,NA,NA
Scots_Child,Scots,170,103,in,in,0,0,0,0,NA,NA
Scots_Child,Scots,171,104,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,172,105,snow,snaw,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,179,106,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,181,107,it,it,0,0,0,0,NA,NA
Scots_Child,Scots,182,108,go,gaun,1,1,NA,0,NA,NA
Scots_Child,Scots,183,109,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,184,110,tail,tail,0,0,0,0,NA,NA
Scots_Child,Scots,185,111,poked,poked,0,0,0,0,NA,NA
Scots_Child,Scots,186,112,out,oot,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,187,113,of,o,1,0,1,0,consonant_drop,coda
Scots_Child,Scots,188,114,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,191,115,house,hoose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,192,116,could,could,0,0,0,0,NA,NA
Scots_Child,Scots,193,117,this,this,0,0,0,0,NA,NA
Scots_Child,Scots,194,118,be,be,0,0,0,0,NA,NA
Scots_Child,Scots,195,119,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,196,120,tail,tail,0,0,0,0,NA,NA
Scots_Child,Scots,197,121,of,o,1,0,1,0,consonant_drop,coda
Scots_Child,Scots,198,122,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,199,123,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,201,124,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,202,125,out,oot,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,203,126,slid,slippit,1,1,NA,0,NA,NA
Scots_Child,Scots,204,127,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,207,128,his,his,0,0,0,0,NA,NA
Scots_Child,Scots,208,129,eyes,een,1,1,NA,0,NA,NA
Scots_Child,Scots,209,130,were,were,0,0,0,0,NA,NA
Scots_Child,Scots,210,131,small,wee,1,1,NA,0,NA,NA
Scots_Child,Scots,211,132,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,215,133,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,217,134,none,nane,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,221,135,you're,ye're,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,222,136,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Scots_Child,Scots,223,137,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,224,138,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,225,139,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Scots_Child,Scots,226,140,i,me,1,1,NA,0,NA,NA
Scots_Child,Scots,227,141,said,said,0,0,0,0,NA,NA
Scots_Child,Scots,228,142,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,229,143,snake,snake,0,0,0,0,NA,NA
Scots_Child,Scots,230,144,he's,he's,0,0,0,0,NA,NA
Scots_Child,Scots,231,145,down,doon,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,232,146,by,by,0,0,0,0,NA,NA
Scots_Child,Scots,233,147,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,234,148,lake,loch,1,1,NA,0,NA,NA
Scots_Child,Scots,235,149,eating,eatin,1,0,1,0,consonant_shift,coda
Scots_Child,Scots,236,150,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Child,Scots,237,151,cake,cake,0,0,0,0,NA,NA
Scots_Child,Scots,239,152,snow,snawed,1,0,0,1,monophthongization+tense,NA
Scots_Child,Scots,243,153,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,248,154,i'm,i'm,0,0,0,0,NA,NA
Scots_Child,Scots,249,155,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Scots_Child,Scots,250,156,scared,feart,1,1,NA,0,NA,NA
Scots_Child,Scots,251,157,said,said,0,0,0,0,NA,NA
Scots_Child,Scots,252,158,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,253,159,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Scots_Child,Scots,254,160,child,wean,1,1,NA,0,NA,NA
Scots_Child,Scots,255,161,aha,ahaw,1,0,1,0,vowel_shift,coda
Scots_Child,Scots,256,162,oho,oho,0,0,0,0,NA,NA
Scots_Child,Scots,258,163,marks,merks,1,0,1,0,diphthongization,nucleus
Scots_Child,Scots,259,164,in,in,0,0,0,0,NA,NA
Scots_Child,Scots,260,165,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,261,166,snow,snaw,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,270,167,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,273,168,go,gaun,1,1,NA,0,NA,NA
Scots_Child,Scots,274,169,two,taw,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,275,170,eyes,een,1,1,NA,0,NA,NA
Scots_Child,Scots,276,171,gleamed,gleamed,0,0,0,0,NA,NA
Scots_Child,Scots,277,172,out,oot,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,278,173,of,fae,1,1,NA,0,NA,NA
Scots_Child,Scots,279,174,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,280,175,treetop,tree-tap,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,281,176,house,hoose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,282,177,could,could,0,0,0,0,NA,NA
Scots_Child,Scots,284,178,be,be,0,0,0,0,NA,NA
Scots_Child,Scots,285,179,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,286,180,eyes,een,1,1,NA,0,NA,NA
Scots_Child,Scots,287,181,of,o,1,0,1,0,consonant_drop,coda
Scots_Child,Scots,288,182,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,289,183,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,291,184,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,292,185,down,doon,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,293,186,flew,flew,0,0,0,0,NA,NA
Scots_Child,Scots,294,187,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,296,188,his,his,0,0,0,0,NA,NA
Scots_Child,Scots,297,189,tail,tail,0,0,0,0,NA,NA
Scots_Child,Scots,299,190,short,jimp,1,1,NA,0,NA,NA
Scots_Child,Scots,302,191,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,303,192,he,he,0,0,0,0,NA,NA
Scots_Child,Scots,304,193,didn't,didnae,1,0,1,0,consonant_swap,coda
Scots_Child,Scots,305,194,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Scots_Child,Scots,306,195,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,308,196,any,ony,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,311,197,you're,ye're,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,312,198,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Scots_Child,Scots,313,199,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,314,200,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,319,201,but,but,0,0,0,0,NA,NA
Scots_Child,Scots,320,202,he's,he's,0,0,0,0,NA,NA
Scots_Child,Scots,324,203,eating,eatin,1,0,1,0,consonant_shift,coda
Scots_Child,Scots,325,204,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Child,Scots,326,205,pie,pie,0,0,0,0,NA,NA
Scots_Child,Scots,328,206,snow,snawed,1,0,0,1,monophthongization+tense,NA
Scots_Child,Scots,331,207,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,334,208,blew,blawed,1,0,0,1,vowel_shift+tense,NA
Scots_Child,Scots,339,209,i'm,i'm,0,0,0,0,NA,NA
Scots_Child,Scots,340,210,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Scots_Child,Scots,341,211,scared,feart,1,1,NA,0,NA,NA
Scots_Child,Scots,342,212,said,said,0,0,0,0,NA,NA
Scots_Child,Scots,343,213,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,344,214,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Scots_Child,Scots,345,215,child,wean,1,1,NA,0,NA,NA
Scots_Child,Scots,346,216,aha,ahaw,1,0,1,0,vowel_shift,coda
Scots_Child,Scots,347,217,oho,oho,0,0,0,0,NA,NA
Scots_Child,Scots,348,218,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,349,219,track,track,0,0,0,0,NA,NA
Scots_Child,Scots,350,220,in,in,0,0,0,0,NA,NA
Scots_Child,Scots,351,221,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,352,222,snow,snaw,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,354,223,is,is,0,0,0,0,NA,NA
Scots_Child,Scots,358,224,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,360,225,it,it,0,0,0,0,NA,NA
Scots_Child,Scots,361,226,go,gaun,1,1,NA,0,NA,NA
Scots_Child,Scots,368,227,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,369,228,at,at,0,0,0,0,NA,NA
Scots_Child,Scots,370,229,last,last,0,0,0,0,NA,NA
Scots_Child,Scots,371,230,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,374,231,house,hoose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,375,232,could,could,0,0,0,0,NA,NA
Scots_Child,Scots,376,233,this,this,0,0,0,0,NA,NA
Scots_Child,Scots,377,234,be,be,0,0,0,0,NA,NA
Scots_Child,Scots,378,235,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,379,236,home,hame,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,380,237,of,o,1,0,1,0,consonant_drop,coda
Scots_Child,Scots,381,238,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,382,239,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,384,240,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,385,241,out,oot,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,386,242,slunk,snooved,1,1,NA,0,NA,NA
Scots_Child,Scots,387,243,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,390,244,his,his,0,0,0,0,NA,NA
Scots_Child,Scots,391,245,eyes,een,1,1,NA,0,NA,NA
Scots_Child,Scots,396,246,tail,tail,0,0,0,0,NA,NA
Scots_Child,Scots,398,247,scaly,scaly,0,0,0,0,NA,NA
Scots_Child,Scots,401,248,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,404,249,you're,ye're,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,405,250,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Scots_Child,Scots,406,251,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,407,252,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,408,253,oh,och,1,1,NA,0,NA,NA
Scots_Child,Scots,409,254,no,naw,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,410,255,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Scots_Child,Scots,411,256,me,me,0,0,0,0,NA,NA
Scots_Child,Scots,412,257,he's,he's,0,0,0,0,NA,NA
Scots_Child,Scots,413,258,under,unner,1,0,1,0,consonant_drop,onset
Scots_Child,Scots,414,259,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,415,260,tree,tree,0,0,0,0,NA,NA
Scots_Child,Scots,416,261,drinking,drinkin,1,0,1,0,consonant_shift,coda
Scots_Child,Scots,417,262,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Child,Scots,418,263,tea,tea,0,0,0,0,NA,NA
Scots_Child,Scots,419,264,it's,it's,0,0,0,0,NA,NA
Scots_Child,Scots,420,265,all,aw,1,0,1,0,consonant_drop,coda
Scots_Child,Scots,421,266,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,422,267,trick,trick,0,0,0,0,NA,NA
Scots_Child,Scots,424,268,said,said,0,0,0,0,NA,NA
Scots_Child,Scots,425,269,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,426,270,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Scots_Child,Scots,427,271,child,wean,1,1,NA,0,NA,NA
Scots_Child,Scots,428,272,as,as,0,0,0,0,NA,NA
Scots_Child,Scots,429,273,she,she,0,0,0,0,NA,NA
Scots_Child,Scots,430,274,sat,sat,0,0,0,0,NA,NA
Scots_Child,Scots,431,275,on,on,0,0,0,0,NA,NA
Scots_Child,Scots,432,276,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,433,277,stump,stump,0,0,0,0,NA,NA
Scots_Child,Scots,438,278,snow,snaw,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,440,279,piled,smoorit,1,1,NA,0,NA,NA
Scots_Child,Scots,441,280,i,i,0,0,0,0,NA,NA
Scots_Child,Scots,442,281,don't,dinnae,1,1,NA,0,NA,NA
Scots_Child,Scots,443,282,believe,believe,0,0,0,0,NA,NA
Scots_Child,Scots,444,283,in,in,0,0,0,0,NA,NA
Scots_Child,Scots,445,284,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,446,285,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,448,286,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,449,287,but,but,0,0,0,0,NA,NA
Scots_Child,Scots,450,288,here,here,0,0,0,0,NA,NA
Scots_Child,Scots,451,289,comes,comes,0,0,0,0,NA,NA
Scots_Child,Scots,452,290,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,453,291,little,wee,1,1,NA,0,NA,NA
Scots_Child,Scots,454,292,one,yin,1,1,NA,0,NA,NA
Scots_Child,Scots,455,293,out,oot,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,456,294,of,fae,1,1,NA,0,NA,NA
Scots_Child,Scots,457,295,his,his,0,0,0,0,NA,NA
Scots_Child,Scots,458,296,house,hoose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,459,297,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Scots_Child,Scots,460,298,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,461,299,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Scots_Child,Scots,463,300,but,but,0,0,0,0,NA,NA
Scots_Child,Scots,468,301,you'll,ye'll,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,469,302,taste,taste,0,0,0,0,NA,NA
Scots_Child,Scots,470,303,good,braw,1,1,NA,0,NA,NA
Scots_Child,Scots,471,304,as,as,0,0,0,0,NA,NA
Scots_Child,Scots,472,305,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,473,306,midnight,midnicht,1,0,1,0,monophthongization+consonant_insertion,coda
Scots_Child,Scots,477,307,said,said,0,0,0,0,NA,NA
Scots_Child,Scots,478,308,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,479,309,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,480,310,before,afore,1,0,1,0,vowel_shift+consonant_drop,onset
Scots_Child,Scots,481,311,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,484,312,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,485,313,friend,freend,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,486,314,of,o,1,0,1,0,consonant_drop,coda
Scots_Child,Scots,487,315,mine,mine,0,0,0,0,NA,NA
Scots_Child,Scots,489,316,you,ye,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,492,317,meet,meet,0,0,0,0,NA,NA
Scots_Child,Scots,495,318,if,if,0,0,0,0,NA,NA
Scots_Child,Scots,496,319,you'll,ye'll,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,497,320,let,let,0,0,0,0,NA,NA
Scots_Child,Scots,498,321,me,me,0,0,0,0,NA,NA
Scots_Child,Scots,502,322,hazel,hazel,0,0,0,0,NA,NA
Scots_Child,Scots,504,323,i'll,i'll,0,0,0,0,NA,NA
Scots_Child,Scots,505,324,beckon,beckon,0,0,0,0,NA,NA
Scots_Child,Scots,506,325,my,ma,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,507,326,friend,freend,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,511,327,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,514,328,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,515,329,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Scots_Child,Scots,516,330,child,wean,1,1,NA,0,NA,NA
Scots_Child,Scots,517,331,unclenched,unsteekit,1,1,NA,0,NA,NA
Scots_Child,Scots,518,332,her,her,0,0,0,0,NA,NA
Scots_Child,Scots,519,333,fist,fist,0,0,0,0,NA,NA
Scots_Child,Scots,520,334,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,521,335,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,523,336,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,524,337,so,sae,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,525,338,he,he,0,0,0,0,NA,NA
Scots_Child,Scots,526,339,does,does,0,0,0,0,NA,NA
Scots_Child,Scots,527,340,exist,exist,0,0,0,0,NA,NA
Scots_Child,Scots,528,341,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,529,342,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,530,343,hopped,lowped,1,1,NA,0,NA,NA
Scots_Child,Scots,531,344,into,intae,1,0,1,0,diphthongization,nucleus
Scots_Child,Scots,532,345,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,533,346,hazel,hazel,0,0,0,0,NA,NA
Scots_Child,Scots,534,347,tree,tree,0,0,0,0,NA,NA
Scots_Child,Scots,535,348,he,he,0,0,0,0,NA,NA
Scots_Child,Scots,536,349,beckoned,beckoned,0,0,0,0,NA,NA
Scots_Child,Scots,538,350,said,said,0,0,0,0,NA,NA
Scots_Child,Scots,539,351,just,jist,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,540,352,wait,wait,0,0,0,0,NA,NA
Scots_Child,Scots,541,353,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,542,354,see,see,0,0,0,0,NA,NA
Scots_Child,Scots,543,355,out,oot,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,544,356,came,cam,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,545,357,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,546,358,moon,mune,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,547,359,it,it,0,0,0,0,NA,NA
Scots_Child,Scots,548,360,was,wis,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,549,361,bright,bricht,1,0,1,0,monophthongization+consonant_insertion,nucleus
Scots_Child,Scots,550,362,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,551,363,round,roond,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,552,364,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,553,365,terrible,awfie,1,1,NA,0,NA,NA
Scots_Child,Scots,554,366,shadow,shadda,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,560,367,who,wha's,1,1,NA,0,NA,NA
Scots_Child,Scots,562,368,this,this,0,0,0,0,NA,NA
Scots_Child,Scots,564,369,so,sae,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,565,370,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,567,371,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,568,372,strong,strang,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,569,373,his,his,0,0,0,0,NA,NA
Scots_Child,Scots,570,374,tail,tail,0,0,0,0,NA,NA
Scots_Child,Scots,571,375,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,573,376,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,574,377,are,are,0,0,0,0,NA,NA
Scots_Child,Scots,575,378,terribly,awfie,1,1,NA,0,NA,NA
Scots_Child,Scots,576,379,long,lang,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,577,380,his,his,0,0,0,0,NA,NA
Scots_Child,Scots,578,381,ears,lugs,1,1,NA,0,NA,NA
Scots_Child,Scots,579,382,are,are,0,0,0,0,NA,NA
Scots_Child,Scots,583,383,his,his,0,0,0,0,NA,NA
Scots_Child,Scots,584,384,shoulder,shooder,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,589,385,a,a,0,0,0,0,NA,NA
Scots_Child,Scots,590,386,nut,nut,0,0,0,0,NA,NA
Scots_Child,Scots,592,387,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,595,388,boulder,stane,1,1,NA,0,NA,NA
Scots_Child,Scots,600,389,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,601,390,big,muckle,1,1,NA,0,NA,NA
Scots_Child,Scots,603,391,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,604,392,yelled,skraiked,1,1,NA,0,NA,NA
Scots_Child,Scots,605,393,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,606,394,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Scots_Child,Scots,607,395,child,wean,1,1,NA,0,NA,NA
Scots_Child,Scots,608,396,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,609,397,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,610,398,jumped,lowped,1,1,NA,0,NA,NA
Scots_Child,Scots,611,399,down,doon,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,617,400,aha,ahaw,1,0,1,0,vowel_shift,coda
Scots_Child,Scots,618,401,oho,oho,0,0,0,0,NA,NA
Scots_Child,Scots,619,402,prints,prints,0,0,0,0,NA,NA
Scots_Child,Scots,620,403,in,in,0,0,0,0,NA,NA
Scots_Child,Scots,621,404,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,622,405,snow,snaw,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,627,406,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,629,407,they,they,0,0,0,0,NA,NA
Scots_Child,Scots,630,408,go,gaun,1,1,NA,0,NA,NA
Scots_Child,Scots,637,409,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,638,410,footprints,fitprints,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,640,411,led,led,0,0,0,0,NA,NA
Scots_Child,Scots,641,412,to,tae,1,0,1,0,diphthongization,nucleus
Scots_Child,Scots,642,413,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,643,414,gruffalo,gruffalo's,0,0,0,0,NA,NA
Scots_Child,Scots,645,415,where,whaur,1,0,1,0,monophthongization,nucleus
Scots_Child,Scots,646,416,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,647,417,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Scots_Child,Scots,648,418,child,wean,1,1,NA,0,NA,NA
Scots_Child,Scots,649,419,was,wis,1,0,1,0,vowel_shift,nucleus
Scots_Child,Scots,653,420,brave,gallus,1,1,NA,0,NA,NA
Scots_Child,Scots,654,421,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,655,422,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Scots_Child,Scots,656,423,child,wean,1,1,NA,0,NA,NA
Scots_Child,Scots,661,424,bored,bored,0,0,0,0,NA,NA
Scots_Child,Scots,662,425,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,663,426,the,the,0,0,0,0,NA,NA
Scots_Child,Scots,664,427,gruffalo,gruffalo,0,0,0,0,NA,NA
Scots_Child,Scots,665,428,snored,snored,0,0,0,0,NA,NA
Scots_Child,Scots,666,429,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,667,430,snored,snored,0,0,0,0,NA,NA
Scots_Child,Scots,668,431,and,and,0,0,0,0,NA,NA
Scots_Child,Scots,669,432,snored,snored,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,1,1,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,2,2,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,3,3,took,took,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,4,4,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,5,5,stroll,dauner,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,6,6,through,through,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,7,7,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,8,8,deep,deep,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,9,9,dark,mirk,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,10,10,wood,widd,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,11,11,a,a,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,12,12,fox,tod,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,13,13,saw,saw,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,14,14,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,15,15,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,16,16,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,17,17,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,18,18,mouse,moose,1,0,1,0,monophthongization,nucleus
Scots_Gruffalo,Scots,19,19,looked,looked,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,20,20,good,guid,1,0,1,0,diphthongization,nucleus
Scots_Gruffalo,Scots,21,25,further,further,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,22,26,into,intae,1,0,1,0,diphthongization,nucleus
Scots_Gruffalo,Scots,23,27,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,24,28,deep,deep,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,25,29,dark,mirk,1,1,NA,0,NA,NA
Scots_Gruffalo,Scots,26,30,wood,widd,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,27,31,and,and,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,28,34,what,whit,1,0,1,0,vowel_shift,nucleus
Scots_Gruffalo,Scots,29,35,happens,happens,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,30,36,when,when,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,31,37,the,the,0,0,0,0,NA,NA
Scots_Gruffalo,Scots,32,38,quick-thinking,sleekit,1,1,NA,0,NA,NA
