book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location,CLAWS_tag,type,shift_category,LED,max_length,nLED
scots_child,scots,653,420,brave,gallus,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,6,1
scots_child,scots,654,421,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_child,scots,655,422,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
scots_child,scots,656,423,child,wean,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,5,1
scots_child,scots,661,424,bored,bored,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
scots_child,scots,662,425,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_child,scots,663,426,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_child,scots,664,427,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_child,scots,665,428,snored,snored,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,6,0
scots_child,scots,666,429,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_child,scots,667,430,snored,snored,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,6,0
scots_child,scots,668,431,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_child,scots,669,432,snored,snored,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,6,0
scots_gruffalo,scots,1,1,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,2,2,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,3,3,took,took,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,4,0
scots_gruffalo,scots,4,4,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,5,5,stroll,dauner,1,1,NA,0,NA,NA,VVB,VERB,lexical,6,6,1
scots_gruffalo,scots,6,6,through,through,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,7,0
scots_gruffalo,scots,7,7,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,8,8,deep,deep,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
scots_gruffalo,scots,9,9,dark,mirk,1,1,NA,0,NA,NA,NN1,ADJ,lexical,2,4,0.5
scots_gruffalo,scots,10,10,wood,widd,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
scots_gruffalo,scots,11,11,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,12,12,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
scots_gruffalo,scots,13,13,saw,saw,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,3,0
scots_gruffalo,scots,14,14,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,15,15,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,16,16,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,17,17,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,18,18,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,19,19,looked,looked,0,0,0,0,NA,NA,VVN,VERB,unchanged,0,6,0
scots_gruffalo,scots,20,20,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
scots_gruffalo,scots,21,25,further,further,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,7,0
scots_gruffalo,scots,22,26,into,intae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,5,0.4
scots_gruffalo,scots,23,27,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,24,28,deep,deep,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
scots_gruffalo,scots,25,29,dark,mirk,1,1,NA,0,NA,NA,NN1,ADJ,lexical,2,4,0.5
scots_gruffalo,scots,26,30,wood,widd,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
scots_gruffalo,scots,27,31,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,28,34,what,whit,1,0,1,0,vowel_shift,nucleus,DTQ,FUN,phonological,1,4,0.25
scots_gruffalo,scots,29,35,happens,happens,0,0,0,0,NA,NA,VVZ,VERB,unchanged,0,7,0
scots_gruffalo,scots,30,36,when,when,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,4,0
scots_gruffalo,scots,31,37,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,32,38,quick-thinking,sleekit,1,1,NA,0,NA,NA,AV0,ADJ,lexical,12,14,0.8571428571428571
scots_gruffalo,scots,33,39,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,34,40,comes,comes,0,0,0,0,NA,NA,VVZ,VERB,unchanged,0,5,0
scots_gruffalo,scots,35,41,face,face,0,0,0,0,NA,NA,VVB,NOUN,unchanged,0,4,0
scots_gruffalo,scots,36,42,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,37,43,face,face,0,0,0,0,NA,NA,VVB,NOUN,unchanged,0,4,0
scots_gruffalo,scots,38,44,with,wi,1,0,1,0,consonant_drop,coda,PRP,FUN,phonological,2,4,0.5
scots_gruffalo,scots,39,46,owl,hoolet,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
scots_gruffalo,scots,40,47,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,41,48,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,42,49,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,43,50,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,44,51,hungry,hungry,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,6,0
scots_gruffalo,scots,45,52,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,46,53,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,47,54,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,48,55,took,took,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,4,0
scots_gruffalo,scots,49,56,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,50,57,stroll,dauner,1,1,NA,0,NA,NA,VVB,VERB,lexical,6,6,1
scots_gruffalo,scots,51,58,through,through,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,7,0
scots_gruffalo,scots,52,59,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,53,60,deep,deep,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
scots_gruffalo,scots,54,61,dark,mirk,1,1,NA,0,NA,NA,NN1,ADJ,lexical,2,4,0.5
scots_gruffalo,scots,55,62,wood,widd,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
scots_gruffalo,scots,56,63,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,57,64,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
scots_gruffalo,scots,58,65,saw,saw,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,3,0
scots_gruffalo,scots,59,66,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,60,67,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,61,68,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,62,69,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,63,70,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,64,71,looked,looked,0,0,0,0,NA,NA,VVN,VERB,unchanged,0,6,0
scots_gruffalo,scots,65,72,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
scots_gruffalo,scots,66,73,where,whaur,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
scots_gruffalo,scots,67,74,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
scots_gruffalo,scots,68,75,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,69,76,going,aff,1,1,NA,0,NA,NA,VVG,VERB,lexical,5,5,1
scots_gruffalo,scots,70,77,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,71,78,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,72,79,brown,broon,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,5,0.2
scots_gruffalo,scots,73,80,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,74,84,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda,VHB,AUX,phonological,1,4,0.25
scots_gruffalo,scots,75,86,lunch,denner,1,1,NA,0,NA,NA,VVB,NOUN,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,76,87,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
scots_gruffalo,scots,77,88,my,ma,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,1,2,0.5
scots_gruffalo,scots,78,90,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,79,92,terribly,awfie,1,1,NA,0,NA,NA,AV0,ADV,lexical,7,8,0.875
scots_gruffalo,scots,80,93,kind,kind,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,4,0
scots_gruffalo,scots,81,94,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
scots_gruffalo,scots,82,95,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,83,96,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
scots_gruffalo,scots,84,97,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,85,99,no,no,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,2,0
scots_gruffalo,scots,86,100,i'm,i'm,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,3,0
scots_gruffalo,scots,87,101,going,gonnae,1,0,0,1,NA,NA,VVG,VERB,unsure,3,6,0.5
scots_gruffalo,scots,88,103,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda,VHB,AUX,phonological,1,4,0.25
scots_gruffalo,scots,89,105,lunch,denner,1,1,NA,0,NA,NA,VVB,NOUN,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,90,106,with,wi,1,0,1,0,consonant_drop,coda,PRP,FUN,phonological,2,4,0.5
scots_gruffalo,scots,91,107,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,92,108,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,93,109,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,94,110,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,95,111,what's,whit's,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,1,6,0.16666666666666666
scots_gruffalo,scots,96,112,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,97,113,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,98,115,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,99,116,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,100,117,why,whit,1,1,NA,0,NA,NA,AVQ,FUN,lexical,2,4,0.5
scots_gruffalo,scots,102,119,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,103,121,know,ken,1,1,NA,0,NA,NA,VVB,VERB,lexical,3,4,0.75
scots_gruffalo,scots,104,122,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
scots_gruffalo,scots,105,123,has,has,0,0,0,0,NA,NA,VHZ,AUX,unchanged,0,3,0
scots_gruffalo,scots,106,124,terrible,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,8,0.75
scots_gruffalo,scots,107,126,tusks,tusks,0,0,0,0,NA,NA,VVZ,NOUN,unchanged,0,5,0
scots_gruffalo,scots,108,127,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,109,128,terrible,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,8,0.75
scots_gruffalo,scots,110,131,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,111,132,terrible,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,8,0.75
scots_gruffalo,scots,112,134,teeth,teeth,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,5,0
scots_gruffalo,scots,113,135,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
scots_gruffalo,scots,114,136,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,115,137,terrible,muckle,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,6,8,0.75
scots_gruffalo,scots,116,139,jaws,jaws,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,4,0
scots_gruffalo,scots,117,140,where,whaur,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
scots_gruffalo,scots,118,141,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
scots_gruffalo,scots,119,142,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,120,144,him,him,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,3,0
scots_gruffalo,scots,121,146,by,by,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
scots_gruffalo,scots,122,147,these,these,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,5,0
scots_gruffalo,scots,123,148,rocks,stanes,1,1,NA,0,NA,NA,NN2,NOUN,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,124,151,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,125,152,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,126,153,favourite,favourite,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,9,0
scots_gruffalo,scots,127,154,food,food,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
scots_gruffalo,scots,128,155,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
scots_gruffalo,scots,129,157,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
scots_gruffalo,scots,130,160,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
scots_gruffalo,scots,131,162,i'm,i'm,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,3,0
scots_gruffalo,scots,132,165,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
scots_gruffalo,scots,133,170,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,134,171,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,135,172,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,136,173,away,awa,1,0,1,0,monophthongization,nucleus,AV0,ADV,phonological,1,4,0.25
scots_gruffalo,scots,137,174,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
scots_gruffalo,scots,138,175,sped,skelped,1,1,NA,0,NA,NA,VVD,VERB,lexical,3,7,0.42857142857142855
scots_gruffalo,scots,139,178,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
scots_gruffalo,scots,140,184,there's,there's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,7,0
scots_gruffalo,scots,141,185,no,nae,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,142,186,such,such,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
scots_gruffalo,scots,143,187,thing,thing,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
scots_gruffalo,scots,144,188,as,as,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,2,0
scots_gruffalo,scots,145,189,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,146,190,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,147,195,through,through,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,7,0
scots_gruffalo,scots,148,196,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,149,197,deep,deep,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
scots_gruffalo,scots,150,198,dark,mirk,1,1,NA,0,NA,NA,NN1,ADJ,lexical,2,4,0.5
scots_gruffalo,scots,151,199,wood,widd,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
scots_gruffalo,scots,152,201,owl,hoolet,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
scots_gruffalo,scots,153,202,saw,saw,0,0,0,0,NA,NA,NN1,VERB,unchanged,0,3,0
scots_gruffalo,scots,154,203,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,155,204,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,156,205,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,157,206,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,158,207,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,159,208,looked,looked,0,0,0,0,NA,NA,VVN,VERB,unchanged,0,6,0
scots_gruffalo,scots,160,209,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
scots_gruffalo,scots,161,210,where,whaur,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
scots_gruffalo,scots,162,211,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
scots_gruffalo,scots,163,212,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,164,213,going,aff,1,1,NA,0,NA,NA,VVG,VERB,lexical,5,5,1
scots_gruffalo,scots,165,214,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,166,215,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,167,216,brown,broon,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,5,0.2
scots_gruffalo,scots,168,217,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,169,221,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda,VHB,AUX,phonological,1,4,0.25
scots_gruffalo,scots,170,223,tea,tea,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
scots_gruffalo,scots,171,224,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
scots_gruffalo,scots,172,225,my,ma,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,1,2,0.5
scots_gruffalo,scots,173,226,treetop,tree-tap,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,8,0.25
scots_gruffalo,scots,174,227,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
scots_gruffalo,scots,175,229,frightfully,gey,1,1,NA,0,NA,NA,AV0,ADV,lexical,9,11,0.8181818181818182
scots_gruffalo,scots,176,230,nice,hamely,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,177,231,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
scots_gruffalo,scots,178,232,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,179,233,owl,hoolet,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
scots_gruffalo,scots,180,234,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,181,236,no,no,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,2,0
scots_gruffalo,scots,182,237,i'm,i'm,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,3,0
scots_gruffalo,scots,183,238,going,gonnae,1,0,0,1,NA,NA,VVG,VERB,unsure,3,6,0.5
scots_gruffalo,scots,184,240,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda,VHB,AUX,phonological,1,4,0.25
scots_gruffalo,scots,185,242,tea,tea,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
scots_gruffalo,scots,186,243,with,wi,1,0,1,0,consonant_drop,coda,PRP,FUN,phonological,2,4,0.5
scots_gruffalo,scots,187,244,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,188,245,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,189,246,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,190,247,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,191,248,what's,whit's,1,0,1,0,vowel_shift,nucleus,CONTR,CONTR,phonological,1,6,0.16666666666666666
scots_gruffalo,scots,192,249,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,193,250,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,194,252,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,195,253,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
scots_gruffalo,scots,196,254,why,whit,1,1,NA,0,NA,NA,AVQ,FUN,lexical,2,4,0.5
scots_gruffalo,scots,198,256,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,199,258,know,ken,1,1,NA,0,NA,NA,VVB,VERB,lexical,3,4,0.75
scots_gruffalo,scots,200,259,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
scots_gruffalo,scots,201,260,has,has,0,0,0,0,NA,NA,VHZ,AUX,unchanged,0,3,0
scots_gruffalo,scots,202,261,knobbly,knuckly,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,3,7,0.42857142857142855
scots_gruffalo,scots,203,262,knees,knees,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,5,0
scots_gruffalo,scots,204,263,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,205,265,toes,tae,1,0,1,0,monophthongization+consonant_drop,nucleus+coda,NN2,NOUN,phonological,2,4,0.5
scots_gruffalo,scots,206,269,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,207,270,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
scots_gruffalo,scots,208,271,poisonous,pizenous,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,3,9,0.3333333333333333
scots_gruffalo,scots,209,272,wart,plook,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,5,1
scots_gruffalo,scots,210,274,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
scots_gruffalo,scots,211,275,end,end,0,0,0,0,NA,NA,VVI,VERB,unchanged,0,3,0
scots_gruffalo,scots,212,276,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
scots_gruffalo,scots,213,277,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,214,278,nose,neb,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
scots_gruffalo,scots,215,279,where,whaur,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
scots_gruffalo,scots,216,280,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
scots_gruffalo,scots,217,281,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
scots_gruffalo,scots,218,283,him,him,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,3,0
scots_gruffalo,scots,219,284,here,here,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
scots_gruffalo,scots,220,285,by,by,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
scots_gruffalo,scots,221,286,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
scots_gruffalo,scots,222,287,stream,watter,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
scots_gruffalo,scots,223,288,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
scots_gruffalo,scots,224,289,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
scots_gruffalo,scots,225,290,favourite,favourite,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,9,0
scots_gruffalo,scots,226,291,food,food,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
scots_gruffalo,scots,227,292,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
scots_gruffalo,scots,228,293,owl,hoolet,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
scots_gruffalo,scots,229,296,owl,hoolet,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,6,0.6666666666666666
